# x [mm]	y [mm]	z [nm]
30.0	29.75	-31.498373
30.5	29.75	-32.992258
31.0	29.75	-33.864061
31.5	29.75	-34.240630
32.0	29.75	-34.397544
32.5	29.75	-34.423695
33.0	29.75	-34.261336
33.5	29.75	-33.918157
34.0	29.75	-33.571642
34.5	29.75	-33.370290
35.0	29.75	-33.291902
35.5	29.75	-33.262407
36.0	29.75	-33.281562
36.5	29.75	-33.301435
37.0	29.75	-33.190007
37.5	29.75	-32.956264
38.0	29.75	-32.798113
38.5	29.75	-32.831611
39.0	29.75	-32.948459
39.5	29.75	-33.006265
40.0	29.75	-33.055748
40.5	29.75	-33.112107
41.0	29.75	-33.046610
41.5	29.75	-32.765363
42.0	29.75	-32.347819
42.5	29.75	-31.967419
43.0	29.75	-31.621104
43.5	29.75	-31.286985
44.0	29.75	-31.003708
44.5	29.75	-30.771015
45.0	29.75	-30.416757
45.5	29.75	-29.884608
46.0	29.75	-29.427508
46.5	29.75	-29.276596
47.0	29.75	-29.318673
47.5	29.75	-29.301527
48.0	29.75	-29.224844
48.5	29.75	-29.130651
49.0	29.75	-28.866838
49.5	29.75	-28.320437
50.0	29.75	-27.608100
50.5	29.75	-26.917301
51.0	29.75	-26.258397
51.5	29.75	-25.532398
52.0	29.75	-24.753647
52.5	29.75	-23.887834
53.0	29.75	-22.866877
53.5	29.75	-21.666277
54.0	29.75	-20.524704
54.5	29.75	-19.560702
55.0	29.75	-18.657454
55.5	29.75	-17.719157
56.0	29.75	-16.768620
56.5	29.75	-15.790295
57.0	29.75	-14.542325
57.5	29.75	-12.964071
58.0	29.75	-11.369629
58.5	29.75	-10.069151
59.0	29.75	-9.060308
59.5	29.75	-8.183823
60.0	29.75	-7.415291
60.5	29.75	-6.761584
61.0	29.75	-6.047889
61.5	29.75	-5.182200
62.0	29.75	-4.422407
62.5	29.75	-3.947199
63.0	29.75	-3.652989
63.5	29.75	-3.353580
64.0	29.75	-3.003677
64.5	29.75	-2.549346
65.0	29.75	-1.774071
65.5	29.75	-0.583009
66.0	29.75	0.749446
66.5	29.75	1.972563
67.0	29.75	3.105322
67.5	29.75	4.259817
68.0	29.75	5.406917
68.5	29.75	6.571441
69.0	29.75	7.915543
69.5	29.75	9.482310
70.0	29.75	11.015185
70.5	29.75	12.280083
71.0	29.75	13.345584
71.5	29.75	14.306090
72.0	29.75	15.091963
72.5	29.75	15.707180
73.0	29.75	16.340548
73.5	29.75	17.087616
74.0	29.75	17.785611
74.5	29.75	18.314468
75.0	29.75	18.726067
75.5	29.75	19.076212
76.0	29.75	19.329537
76.5	29.75	19.494131
77.0	29.75	19.749577
77.5	29.75	20.167605
78.0	29.75	20.548304
78.5	29.75	20.660517
79.0	29.75	20.572539
79.5	29.75	20.462370
80.0	29.75	20.331547
80.5	29.75	20.250903
81.0	29.75	20.388689
81.5	29.75	20.745697
82.0	29.75	21.065886
82.5	29.75	21.158107
83.0	29.75	21.118820
83.5	29.75	21.037576
84.0	29.75	20.902977
84.5	29.75	20.780239
85.0	29.75	20.897642
85.5	29.75	21.302157
86.0	29.75	21.752905
86.5	29.75	22.016374
87.0	29.75	22.107825
87.5	29.75	22.172246
88.0	29.75	22.208260
88.5	29.75	22.340245
89.0	29.75	22.804007
89.5	29.75	23.591209
90.0	29.75	24.357884
90.5	29.75	24.867612
91.0	29.75	25.124371
91.5	29.75	25.178841
92.0	29.75	25.007394
92.5	29.75	24.696050
93.0	29.75	24.549638
93.5	29.75	24.725198
94.0	29.75	25.027595
94.5	29.75	25.244473
95.0	29.75	25.431778
95.5	29.75	25.637105
96.0	29.75	25.782747
96.5	29.75	25.873244
97.0	29.75	26.124990
97.5	29.75	26.641344
98.0	29.75	27.175018
98.5	29.75	27.532396
99.0	29.75	27.795420
99.5	29.75	28.038796
100.0	29.75	28.188439
100.5	29.75	28.251221
101.0	29.75	28.459126
101.5	29.75	28.965666
102.0	29.75	29.534609
102.5	29.75	29.892234
103.0	29.75	30.029382
103.5	29.75	30.027543
104.0	29.75	29.902381
104.5	29.75	29.788000
105.0	29.75	29.927192
105.5	29.75	30.343721
106.0	29.75	30.753185
106.5	29.75	30.929695
107.0	29.75	30.929428
107.5	29.75	30.786001
108.0	29.75	30.404909
108.5	29.75	29.867206
109.0	29.75	29.456510
109.5	29.75	29.316584
110.0	29.75	29.159121
110.5	29.75	28.730069
111.0	29.75	28.063617
111.5	29.75	27.348155
112.0	29.75	26.645174
112.5	29.75	26.085284
113.0	29.75	25.895611
113.5	29.75	26.129189
114.0	29.75	26.466723
114.5	29.75	26.555024
115.0	29.75	26.410693
115.5	29.75	26.167026
116.0	29.75	25.802796
116.5	29.75	25.389090
117.0	29.75	25.200524
117.5	29.75	25.356548
118.0	29.75	25.671910
118.5	29.75	25.868952
119.0	29.75	25.969118
119.5	29.75	26.070242
120.0	29.75	26.109163
120.5	29.75	26.057196
121.0	29.75	26.066701
121.5	29.75	26.162338
122.0	29.75	26.105464
122.5	29.75	25.737541
123.0	29.75	25.159567
123.5	29.75	24.572225
124.0	29.75	23.966593
124.5	29.75	23.307520
125.0	29.75	22.811245
125.5	29.75	22.613217
126.0	29.75	22.528732
126.5	29.75	22.287369
127.0	29.75	22.012396
127.5	29.75	21.792138
128.0	29.75	21.559946
128.5	29.75	21.353959
129.0	29.75	21.402067
129.5	29.75	21.780041
130.0	29.75	22.138399
