#s (mm)	Bx(T)	By(T)
-1512	7.75E-13	0.00010711442891
-1511	1.44E-12	0.000109116629342
-1510	-3.88E-12	0.000111165501816
-1509	3.31E-12	0.000113262351961
-1508	5.05E-12	0.000115408527651
-1507	6.73E-13	0.000117605421235
-1506	6.16E-12	0.000119854470968
-1505	6.51E-12	0.000122157162475
-1504	1.38E-12	0.000124515030951
-1503	7.88E-14	0.000126929662852
-1502	-6.17E-13	0.000129402697846
-1501	5.92E-12	0.000131935830911
-1500	-1.62E-12	0.00013453081443
-1499	-5.15E-13	0.000137189460334
-1498	1.02E-11	0.000139913642566
-1497	9.89E-13	0.000142705299589
-1496	2.70E-12	0.000145566436565
-1495	-1.50E-12	0.000148499128254
-1494	2.62E-13	0.000151505521765
-1493	-3.59E-12	0.000154587839427
-1492	1.68E-13	0.000157748381588
-1491	1.03E-13	0.000160989530063
-1490	4.69E-12	0.000164313751251
-1489	-2.01E-12	0.000167723599646
-1488	-3.79E-13	0.000171221721287
-1487	8.09E-12	0.000174810857666
-1486	-9.77E-12	0.0001784938497
-1485	-2.31E-12	0.000182273641423
-1484	4.07E-12	0.000186153285074
-1483	2.00E-13	0.000190135944843
-1482	6.15E-12	0.000194224901933
-1481	3.28E-12	0.000198423559475
-1480	2.98E-12	0.000202735447602
-1479	3.03E-12	0.000207164229006
-1478	-3.45E-12	0.000211713704549
-1477	-1.89E-12	0.000216387819343
-1476	3.27E-12	0.000221190668457
-1475	-6.40E-13	0.000226126504326
-1474	7.09E-13	0.000231199742877
-1473	-4.98E-12	0.000236414970993
-1472	1.13E-12	0.000241776954318
-1471	3.93E-12	0.000247290644633
-1470	3.30E-12	0.000252961188842
-1469	6.43E-12	0.000258793936943
-1468	4.84E-12	0.00026479445202
-1467	-8.64E-13	0.000270968519261
-1466	2.49E-12	0.000277322156509
-1465	1.12E-12	0.000283861624589
-1464	-4.89E-12	0.000290593438808
-1463	-2.62E-12	0.000297524380587
-1462	3.96E-13	0.000304661509777
-1461	-1.37E-12	0.000312012177949
-1460	5.78E-12	0.000319584041843
-1459	1.14E-12	0.000327385078025
-1458	2.61E-12	0.000335423598158
-1457	3.48E-12	0.000343708264753
-1456	-9.33E-12	0.000352248108265
-1455	-9.65E-13	0.000361052545058
-1454	5.95E-13	0.000370131395511
-1453	-3.71E-12	0.000379494904869
-1452	8.05E-12	0.000389153763248
-1451	2.95E-12	0.000399119127884
-1450	-3.47E-12	0.000409402646611
-1449	4.61E-12	0.000420016482189
-1448	1.85E-12	0.000430973338304
-1447	1.07E-11	0.000442286486827
-1446	-2.25E-12	0.000453969797033
-1445	-1.18E-12	0.000466037765776
-1444	-9.98E-13	0.000478505550195
-1443	-9.27E-14	0.000491389001784
-1442	-5.66E-12	0.000504704702294
-1441	1.54E-12	0.000518470002462
-1440	6.98E-12	0.000532703062145
-1439	2.75E-12	0.00054742289352
-1438	4.02E-12	0.000562649406189
-1437	-1.54E-12	0.000578403455661
-1436	7.04E-14	0.00059470689442
-1435	2.17E-12	0.000611582625424
-1434	1.00E-12	0.000629054660267
-1433	-1.56E-12	0.000647148179505
-1432	5.46E-12	0.000665889597599
-1431	5.97E-12	0.000685306631237
-1430	-3.36E-12	0.00070542837234
-1429	-2.05E-12	0.000726285365391
-1428	5.16E-12	0.000747909689582
-1427	2.48E-13	0.000770335046108
-1426	5.40E-12	0.000793596851669
-1425	5.67E-12	0.000817732336453
-1424	4.53E-13	0.000842780650026
-1423	7.39E-13	0.000868782973016
-1422	6.28E-12	0.000895782636364
-1421	2.81E-12	0.000923825248345
-1420	-5.30E-12	0.000952958829991
-1419	-1.98E-12	0.000983233959233
-1418	-4.02E-12	0.00101470392475
-1417	1.55E-12	0.001047424890049
-1416	2.88E-12	0.001081456068787
-1415	2.99E-12	0.00111685991119
-1414	7.55E-12	0.001153702304124
-1413	9.28E-13	0.001192052784063
-1412	5.68E-12	0.001231984764884
-1411	-1.28E-12	0.001273575781383
-1410	-1.37E-12	0.001316907749942
-1409	6.65E-12	0.001362067246882
-1408	-2.08E-12	0.0014091458066
-1407	4.57E-12	0.001458240240609
-1406	-1.98E-12	0.001509452979692
